bucket	item_id	source_type	origin	license	accession_date	size_bytes	sha256
email_mime	email_ascii_en	synthesized	constructed from UDHR Art.1 (UN public-domain text) + RFC 2822 headers	public-domain (UDHR text) + Apache-2.0 (this synthesis script)	2026-05-28	415	11df68833160c75b7860797258c0c848bf8da86ec30b0a3795a45ca2a947741a
email_mime	email_gb18030_zh	synthesized	constructed from UDHR Art.1 (UN public-domain text) + RFC 2822 headers	public-domain (UDHR text) + Apache-2.0 (this synthesis script)	2026-05-28	333	e34ea376ffc4befd0812045da6a04f147543a5796dc34b3f90af65073b1f1833
email_mime	email_iso88591_de	synthesized	constructed from UDHR Art.1 (UN public-domain text) + RFC 2822 headers	public-domain (UDHR text) + Apache-2.0 (this synthesis script)	2026-05-28	415	e6ffb146164b2bcecc87a6e01bd43856fcf822bcee17633a2dcc82116eac693d
email_mime	email_shiftjis_ja	synthesized	constructed from UDHR Art.1 (UN public-domain text) + RFC 2822 headers	public-domain (UDHR text) + Apache-2.0 (this synthesis script)	2026-05-28	419	38423277d79e691b059d26d8e3c84d2236895644012af6312d4e57d78721a44a
email_mime	email_utf8_fr	synthesized	constructed from UDHR Art.1 (UN public-domain text) + RFC 2822 headers	public-domain (UDHR text) + Apache-2.0 (this synthesis script)	2026-05-28	436	c41cb7a0913b4755c29be345984b713e4631a27929da1cf11126bdf478d7c36d
email_mime	email_utf8_zh	synthesized	constructed from UDHR Art.1 (UN public-domain text) + RFC 2822 headers	public-domain (UDHR text) + Apache-2.0 (this synthesis script)	2026-05-28	374	f2a90b598784f461beef7f2b24b984ea0f0bc51fda8c4c00e5d9bb0c2ac153d5
email_mime	email_windows1252_es	synthesized	constructed from UDHR Art.1 (UN public-domain text) + RFC 2822 headers	public-domain (UDHR text) + Apache-2.0 (this synthesis script)	2026-05-28	423	c14a82a5044a39d6b6beac930c2e22b000eed7477ddd8c53e7e344a58450eaa3
html_cjk	wikipedia_ja_aisatsu	http_fetch	https://ja.wikipedia.org/wiki/%E6%8C%A8%E6%8B%B6	CC-BY-SA-4.0	2026-05-28	8192	88387bdd3ff263971bfc735d353fe5114e21569e330d820cc900687693a1f282
html_cjk	wikipedia_ko_hangeul	http_fetch	https://ko.wikipedia.org/wiki/%ED%95%9C%EA%B8%80	CC-BY-SA-4.0	2026-05-28	8192	8448f79f1eea943960da7c73317dcbddc4e19ffaac181bf15093814349b368b0
html_cjk	wikipedia_zh_hanzi	http_fetch	https://zh.wikipedia.org/wiki/%E6%BC%A2%E5%AD%97	CC-BY-SA-4.0	2026-05-28	8192	39bb6f3f29bfe520dfdf3ec4cc3b1dd198b4acd415a4a98867e1d6c418d97242
html_latin	wikipedia_de_guten_tag	http_fetch	https://de.wikipedia.org/wiki/Guten_Tag	CC-BY-SA-4.0	2026-05-28	8192	b37304a4172f4be8a20246509a70d0eb2f3b1be313d882c687d41b19c7f11f9c
html_latin	wikipedia_en_hello	http_fetch	https://en.wikipedia.org/wiki/Hello	CC-BY-SA-4.0	2026-05-28	8192	bffc9372760d20907ba7d4c4a099f3e5bcf1dc89ff454ea186ea7095185e2caf
html_latin	wikipedia_en_unicode	http_fetch	https://en.wikipedia.org/wiki/Unicode	CC-BY-SA-4.0	2026-05-28	8192	746b35d15b13b4eb4620b28f8eb40c6bfda5dc9050cae7e19ad0eed335bc3e34
html_latin	wikipedia_fr_bonjour	http_fetch	https://fr.wikipedia.org/wiki/Bonjour	CC-BY-SA-4.0	2026-05-28	8192	3014847165061052c804bba1e71f80c65e0547dd5733965893e910e2510a231d
malformed	ascii_with_random_high_byte	synthesized	constructed mojibake / mixed-encoding via build_corpus.py	public-domain (UDHR text) + Apache-2.0 (script)	2026-05-28	341	ee218acad0e62aa5c2e3cb3ce5c86db4175e74d0a1594ebfe4bb13c573237e24
malformed	latin1_then_utf8_then_latin1	synthesized	constructed mojibake / mixed-encoding via build_corpus.py	public-domain (UDHR text) + Apache-2.0 (script)	2026-05-28	18	3d17509ebce0e6726bcf2e75b98bee1a1c7d2191cc3125e9f5432544feebfb63
malformed	mixed_gb18030_then_shiftjis	synthesized	constructed mojibake / mixed-encoding via build_corpus.py	public-domain (UDHR text) + Apache-2.0 (script)	2026-05-28	256	1a1a71b331d5b385f279fa64685e53096b27fafc80a9dadf03608ddf6d8c3599
malformed	utf8_double_encoded_fr	synthesized	constructed mojibake / mixed-encoding via build_corpus.py	public-domain (UDHR text) + Apache-2.0 (script)	2026-05-28	201	9f922c577dffd4a6b5672154086d474ac2b718aa98f1aa3c25262bfb94dcb18c
malformed	utf8_truncated_midcodepoint	synthesized	constructed mojibake / mixed-encoding via build_corpus.py	public-domain (UDHR text) + Apache-2.0 (script)	2026-05-28	129	3f495e16d8e8b16d60457a8e681a451b1a8900f70e6930b4a5834ae0cf449d00
malformed	w1252_smartquotes_plus_utf8	synthesized	constructed mojibake / mixed-encoding via build_corpus.py	public-domain (UDHR text) + Apache-2.0 (script)	2026-05-28	28	714155ca756a4e68788041213e37c7804c8be35e0e91493e682bdb0d97235419
multilingual_gb18030	udhr_art1_en_gb18030	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	170	a2ccb5fb55a20f5d5db80ecf01a1e24803441a328040261fd07466369b09a345
multilingual_gb18030	udhr_art1_ja_gb18030	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	170	06ca2f2a6e24332ad8760e8b0c89c443fc127bc9439220a8a91ff46e09537d81
multilingual_gb18030	udhr_art1_ko_gb18030	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	281	5171f6ccf7ce8ca347af05f4c6a26e3154b35d77dbb9e96ecb63f14f2de971db
multilingual_gb18030	udhr_art1_ru_gb18030	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	127	5ba7ecbe254f7b52b5028bd982fd58e51c36b7acaa08760f954ae65fc084a124
multilingual_gb18030	udhr_art1_zh_gb18030	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	86	f874a6f6def05c7c3caf411aa89c467e0b98396535d31d082436a8622294fa53
multilingual_iso88591	udhr_art1_de_iso88591	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	165	587a51536582a964ad43c17764fa244e59abf984775d9f3f9b46174b9886d67e
multilingual_iso88591	udhr_art1_en_iso88591	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	170	a2ccb5fb55a20f5d5db80ecf01a1e24803441a328040261fd07466369b09a345
multilingual_iso88591	udhr_art1_es_iso88591	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	171	6e54282a47536427024445ca277a3c9a18c8ffec7c2ec6389ea20adabf76d15d
multilingual_iso88591	udhr_art1_fr_iso88591	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	186	8c7a04df92f04047d967c5f9ee0ead5fff23230667c9acbe1729d825469c91a5
multilingual_shiftjis	udhr_art1_en_shiftjis	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	170	a2ccb5fb55a20f5d5db80ecf01a1e24803441a328040261fd07466369b09a345
multilingual_shiftjis	udhr_art1_ja_shiftjis	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	170	94a3637e5d78091b8ad24f6e7f2a2e07eef0aa2f7569d7f374d52f45b33ed7cf
multilingual_utf8	udhr_art1_ar_utf8	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	94	f06898be83a841a68e33486eb74998849da5a822769cd6d319a24a60a07a022f
multilingual_utf8	udhr_art1_de_utf8	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	167	ed9c61e55264d9b9a720141e29cb21e79c2aa43f43dfb26775ac6fdafdee69f1
multilingual_utf8	udhr_art1_en_utf8	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	170	a2ccb5fb55a20f5d5db80ecf01a1e24803441a328040261fd07466369b09a345
multilingual_utf8	udhr_art1_es_utf8	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	173	9f3e883f7f15c65e266bec2e8e1668425b78f380dfd19196e364b5aeedadeaad
multilingual_utf8	udhr_art1_fr_utf8	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	191	45bd2c4d3b45b2524729cdb7a2616bb7e9b7861f243f07326029c8232fe410bf
multilingual_utf8	udhr_art1_ja_utf8	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	255	ef1060be8160d877f4cfc48b9bbd54f83761c344109311fb75784efba2b4326d
multilingual_utf8	udhr_art1_ko_utf8	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	216	39481a7add22e5e78760bfa0406897b8c0b5f051cca99dbe847d3c23ebd384d6
multilingual_utf8	udhr_art1_ru_utf8	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	127	abe7fc120b8c9f5a2770a24d5b271213de5f0e8b1cf31e1a859bd0f9145b22dd
multilingual_utf8	udhr_art1_zh_utf8	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	129	3fbbd6a44368bc8e3326fcb722e0b9f4457b2a6910db75d4a98211bb0d0bdad1
multilingual_windows1252	udhr_art1_de_windows1252	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	165	587a51536582a964ad43c17764fa244e59abf984775d9f3f9b46174b9886d67e
multilingual_windows1252	udhr_art1_en_windows1252	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	170	a2ccb5fb55a20f5d5db80ecf01a1e24803441a328040261fd07466369b09a345
multilingual_windows1252	udhr_art1_es_windows1252	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	171	6e54282a47536427024445ca277a3c9a18c8ffec7c2ec6389ea20adabf76d15d
multilingual_windows1252	udhr_art1_fr_windows1252	synthesized	UDHR Article 1 (UN public-domain text); encoded by build_corpus.py	public-domain (UDHR text)	2026-05-28	186	8c7a04df92f04047d967c5f9ee0ead5fff23230667c9acbe1729d825469c91a5
random_control	random_fuzz_1k	synthesized	deterministic random bytes; rng=random.Random(seed=20260522); n=1000; max_len=4096; format=length(4-byte big-endian)+payload	Apache-2.0 (this synthesis script)	2026-05-28	1987726	d8562d75549e8c45ad1f20d2d0438a92433cfb5ead690d746e21008de9e91f52
rfc_ascii	rfc1939	http_fetch	https://www.rfc-editor.org/rfc/rfc1939.txt	RFC-public-domain (RFC 5378 + IETF Trust Legal Provisions; redistribution allowed)	2026-05-28	4096	856ba2a3f680b9f2118e8c2270db4d54f82d1e6352aa45944aa75866f82b6793
rfc_ascii	rfc2822	http_fetch	https://www.rfc-editor.org/rfc/rfc2822.txt	RFC-public-domain (RFC 5378 + IETF Trust Legal Provisions; redistribution allowed)	2026-05-28	4096	5dd451a769f5d85e3ff6f2db2873c9cb4c7c4f05db8b703ebf976c8a222fd61c
rfc_ascii	rfc3501	http_fetch	https://www.rfc-editor.org/rfc/rfc3501.txt	RFC-public-domain (RFC 5378 + IETF Trust Legal Provisions; redistribution allowed)	2026-05-28	4096	c960bcc1e0bc414d015b5cf0dd2ccb58989653b5e1135f7d0ee80a12e42ce805
rfc_ascii	rfc822	http_fetch	https://www.rfc-editor.org/rfc/rfc822.txt	RFC-public-domain (RFC 5378 + IETF Trust Legal Provisions; redistribution allowed)	2026-05-28	2048	0bda2d40fdf427607e316d384a359118cdc1b9d3e58f6b3f7bd1358b5e4ddc85
short_snippets	arabic_utf8	synthesized	hand-curated short fragments (greetings, BOMs, headers)	Apache-2.0 (this synthesis script)	2026-05-28	10	80eff1a750bb540045622ad23c148c8875790515e3f768c77d5dff8c1d221b49
short_snippets	chinese_gb18030	synthesized	hand-curated short fragments (greetings, BOMs, headers)	Apache-2.0 (this synthesis script)	2026-05-28	8	a818accd3a461a16db0120a5ba98e991f42bbd0e0239c60e44238f36e8be6ccf
short_snippets	digits	synthesized	hand-curated short fragments (greetings, BOMs, headers)	Apache-2.0 (this synthesis script)	2026-05-28	10	c775e7b757ede630cd0aa1113bd102661ab38829ca52a6422ab782862f268646
short_snippets	french_iso88591	synthesized	hand-curated short fragments (greetings, BOMs, headers)	Apache-2.0 (this synthesis script)	2026-05-28	17	5229a10def7e30b58c88df00600a038af3443e0838bd6729d648af113fd0dc49
short_snippets	german_iso88591	synthesized	hand-curated short fragments (greetings, BOMs, headers)	Apache-2.0 (this synthesis script)	2026-05-28	16	30e467e6bf6aac0a6c3680465243c10b849b1016d3165f301049e483b5d3e2aa
short_snippets	hello_world	synthesized	hand-curated short fragments (greetings, BOMs, headers)	Apache-2.0 (this synthesis script)	2026-05-28	13	68e656b251e67e8358bef8483ab0d51c6619f3e7a1a9f0e75838d41ff368f728
short_snippets	hi_ascii	synthesized	hand-curated short fragments (greetings, BOMs, headers)	Apache-2.0 (this synthesis script)	2026-05-28	2	8f434346648f6b96df89dda901c5176b10a6d83961dd3c1ac88b59b2dc327aa4
short_snippets	html_tag	synthesized	hand-curated short fragments (greetings, BOMs, headers)	Apache-2.0 (this synthesis script)	2026-05-28	12	a5652be1ca864d36d25cfb54a41f384e2de1b3acf7513a925d72ed7258fdc0ae
short_snippets	japanese_sjis	synthesized	hand-curated short fragments (greetings, BOMs, headers)	Apache-2.0 (this synthesis script)	2026-05-28	10	58f4daa97f82ff3d1e2ddf6f1b750f5c4511fa1e7aea6340c4990ae0eac3974e
short_snippets	korean_utf8	synthesized	hand-curated short fragments (greetings, BOMs, headers)	Apache-2.0 (this synthesis script)	2026-05-28	15	2c68318e352971113645cbc72861e1ec23f48d5baa5f9b405fed9dddca893eb4
short_snippets	russian_utf8	synthesized	hand-curated short fragments (greetings, BOMs, headers)	Apache-2.0 (this synthesis script)	2026-05-28	12	dd679c0b9fd408a04148aa7d30c9df393f67b7227f65693fffe0ed6d0f0ade59
